time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
683,28.65163011815325,28.65546321176247,28.666993650858352,28.686314909419824,28.713582793602768,28.749015534100611,28.792894057013989,28.845562583829448,28.907429757313849,28.978970519469033,29.060728946983904,29.153322108415971,29.257444607032042,29.373872591078598,29.503464428466067,29.647153051476693,29.80592311869605,29.980766677444787,30.172616284201844,30.382264870483635,30.610293042803942
684,28.654219689739435,28.658059798346695,28.669611282290052,28.688967618765023,28.716284631808914,28.7517806044266,28.79573657844789,28.848496992427794,28.910470851344542,28.982133645129196,29.064030199537811,29.156778476527318,29.26107390047315,29.377692863417543,29.507492491799997,29.651401729024368,29.810397295447093,29.985459049560138,30.177504630550651,30.387312918890821,30.615455933607233
685,28.656813999407568,28.660661122987911,28.67223365244503,28.691625070478594,28.718991222999787,28.754550451172818,28.798583920217641,28.851436294675935,28.913516950234509,28.985301928788779,29.067336796073505,29.160240369101611,29.264708801881437,29.381518563565045,29.511525303440639,29.655653742621517,29.814872581387959,29.990149728561981,30.182388523069864,30.392354615113998,30.620612087226082
686,28.659413047155446,28.663267185850863,28.674860762001959,28.694287266132427,28.721702570051715,28.757325078927206,28.80143608892854,28.85438049918864,28.916568063842135,28.988475379161152,29.070648738744463,29.163707771791,29.268349266086201,29.385349601691072,29.515562727139063,29.659908934313069,29.819348852831887,29.994838693797313,30.187268085444217,30.397390204478064,30.625761784199202
687,28.662016833093855,28.665877987216319,28.677492611762926,28.696954207429648,28.724418675973332,28.760104492392173,28.804293091241163,28.857329614490535,28.919624201623645,28.991654003974055,29.073966027833617,29.167180667470728,29.27199524505291,29.389185887074586,29.519604630397989,29.664167155655509,29.823825998428315,29.99952593282736,30.192143438782686,30.402419918408494,30.630905287151243
688,28.664625357448621,28.668493527482543,28.680129202654001,28.699625896203653,28.72713954390213,28.762888696376383,28.807154933853816,28.860283648982449,28.922685372578091,28.994837809905572,29.077288661735064,29.170659036369152,29.275646688241839,29.393027328594872,29.523650884724645,29.668428267274749,29.828303917985405,30.004211440223781,30.197014701420102,30.407443975598397,30.636042842513152
689,28.667238620562241,28.671113807166869,28.682770535725862,28.702302334416984,28.729865177100237,28.765677695785456,28.810021623483802,28.863242610906649,28.925751585193918,28.998026802528461,29.080616636952666,29.174142856212992,29.27930354295572,29.396873835167405,29.527701365807854,29.672692138406134,29.832782521395742,30.008895216531975,30.201881988789204,30.412462583056932,30.641174682037366
690,28.669856622895509,28.673738826906867,28.685416612154039,28.704983524159893,28.732595578950026,28.768471495611795,28.812893166847051,28.866206508311084,28.928822847397967,29.001220986264936,29.083949948117279,29.177632102386429,29.282965754670364,29.400725316115125,29.531755953616734,29.676958646427213,29.837261727678893,30.013577267404642,30.206745413356067,30.417475937032663,30.646301024104616
691,28.672479365028739,28.676368587461347,28.688067433238945,28.70766946764833,28.735330752948723,28.771270100923211,28.815769570636395,28.86917534901314,28.931899166508192,29.004420364352374,29.087288588020389,29.181126748098826,29.286633267343646,29.404581681481197,29.535814532440277,29.681227676397839,29.841741464127516,30.018257602868459,30.211605084597615,30.42248422383453,30.651422074866119
692,28.675106847662949,28.679003089711202,28.690723000405558,28.710360167221872,28.738070702702586,28.774073516850699,28.818650841498901,28.872149140563696,28.934980549190168,29.007624938818758,29.09063254766,29.184626764554814,29.290306023702048,29.408442842294935,29.539876990887969,29.685499120615656,29.846221665535001,30.022936236685801,30.216461109004022,30.427487620575416,30.656538029265878
693,28.677739071620692,28.681642334659823,28.693383315202979,28.713055625340825,28.740815431920325,28.776881748575079,28.821536986012386,28.875127890212184,28.938067001418514,29.010834710467371,29.093981816296512,29.188132121123971,29.293983965504907,29.412308710797408,29.543943221859731,29.689772878187689,29.8507022734948,30.027613185798128,30.221313590101797,30.432486295847553,30.661649071958138
694,28.680376037846756,28.684286323433533,28.696048379303445,28.715755844583192,28.743564944405872,28.779694801313028,28.824428010661503,28.878111604872569,28.941158528443019,29.014049678870709,29.097336381517401,29.191642785508961,29.297667033786215,29.416179200627209,29.548013122486385,29.694048854619368,29.855183235771992,30.032288469850734,30.226162628496787,30.43748041032957,30.666755378119284
695,28.683017747408556,28.68693505728157,28.69871819450125,28.718460827641056,28.746319244050376,28.782512680302119,28.827323921813385,28.881100291090938,28.944255134759239,29.017269842371739,29.1006962293085,29.195158723910531,29.301355169077002,29.420054226975573,29.552086594049513,29.698326961419653,29.85966450573164,30.036962110778614,30.231008321930233,30.442470117340481,30.67185711418054
696,28.685664201496319,28.689588537575855,28.701392762711155,28.721170577316411,28.74907833482375,28.785335390785303,28.830224725693398,28.884093955014862,28.947356824084221,29.020495198093048,29.104061344131075,29.198679901188051,29.305048311606104,29.423933706708997,29.556163541882491,29.702607115727371,29.864146041827244,30.041634132452444,30.235850765344988,30.44745556333929,30.676954438480198
697,28.68831540142294,28.692246765810484,28.704072085966438,28.723885096516494,28.751842220765202,28.788162937994702,28.833130428360949,28.887092602365051,28.950463599337773,29.023725741953619,29.1074317090035,29.202206281012941,29.308746401478018,29.42781755846234,29.560243875257935,29.706889239960795,29.868627807145238,30.046304560377493,30.240690050958843,30.452436888374617,30.682047501843851
698,28.690971348623652,28.694909743600849,28.706756166416653,28.726604388248703,28.7546109059735,28.790995327135068,28.836041035685749,28.890096238408905,28.953575462627416,29.026961468690075,29.110807305584469,29.205737826016534,29.312449378836583,29.43170570271533,29.564327507269457,29.711173261482912,29.873109768982605,30.050973421422068,30.245526268340324,30.457414226504863,30.687136448122928
699,28.693632044655228,28.697577472682404,28.709445006324785,28.729328455614731,28.757384394596325,28.793832563366692,28.838956553324781,28.893104867937481,28.95669241524017,29.030202371885931,29.114188114259161,29.209274497927353,29.31615718400225,29.435598061838697,29.568414354703425,29.715459112295996,29.877591898484688,30.055640743599049,30.250359504488777,30.462387706165114,30.692221414658203
700,28.696297491194933,28.700249954909214,28.712138608064034,28.732057301804382,28.760162690819257,28.796674651788543,28.841876986700214,28.896118495244476,28.959814457636856,29.033448444002179,29.117574114223189,29.212816257701817,29.319869757601122,29.439494560135994,29.572504337914449,29.719746728747442,29.88207417029631,30.060306555855096,30.255189843912007,30.467357450522382,30.697302532728578
701,28.698967690039197,28.70292719225192,28.714836974114366,28.734790930088845,28.762945798854499,28.799521597421066,28.844802340978301,28.899137124107959,28.962941589450939,29.036699676412351,29.120965283566989,29.216363065646977,29.323587040677008,29.443395123866875,29.576597380695532,29.724036051255368,29.886556562252689,30.064970887895097,30.260017368706631,30.472323577794988,30.702379927949298
702,28.701642643101849,28.70560918679551,28.71754010705822,28.737529343813424,28.7657337229289,28.802373405189375,28.847732621049513,28.902160757774944,28.966073809491526,29.039956059441014,29.124361599359371,29.219914881534809,29.327308974788217,29.447299681256016,29.580693410146942,29.72832702405314,29.891039055102791,30.069633770032489,30.264842158638196,30.477286201543201,30.707453720631019
703,28.704322352412053,28.708295940736697,28.720248009576309,28.740272546390024,28.768526467272057,28.805230079906416,28.850667831509409,28.905189398947492,28.969211115748156,29.043217582403333,29.127763037729494,29.223471664711504,29.331035502097432,29.451208162497451,29.584792356547194,29.732619594943653,29.895521632245465,30.074295233047895,30.269664291219772,30.482245430948588,30.712524026124228
704,28.707006820111875,28.710987456380881,28.72296068444269,28.743020541289081,28.771324036103934,28.808091626256431,28.853607976640959,28.908223049771916,28.972353505399951,29.046484233647856,29.131169573947432,29.227033374197571,29.33476656544584,29.455120499744609,29.588894153223176,29.736913715073474,29.900004279499367,30.078955308074857,30.274483841790349,30.487201371063133,30.717590955122432
705,28.709696048453164,28.713683736138393,28.72567813451904,28.745773332030744,28.774126433622147,28.810958048779039,28.85655306039947,28.911261711832655,28.975500974830403,29.049756000602251,29.13458118250032,29.230599968773387,29.338502108406875,29.459036627085755,29.592998736425187,29.741209338735406,29.90448698491274,30.083614026513185,30.279300883589393,30.49215412302285,30.722654613918824
706,28.712390039794276,28.716384782520617,28.728400362749014,28.748530922176197,28.776933663989496,28.813829351853904,28.859503086397787,28.914305386146019,28.978653519640638,29.053032869816715,29.13799783716631,29.234171407065439,29.342242075344608,29.462956480526469,29.597106045205869,29.745506423167289,29.908969738562224,30.088271419931775,30.284115487829744,30.497103784270767,30.727715104676424
707,28.715088796596579,28.719090598135882,28.731127372152262,28.751293315318662,28.779745731321473,28.816705539685525,28.862458057892418,28.917354073155483,28.981811134665065,29.056314827008993,29.141419511087843,29.237747647627565,29.34598641146362,29.46687999796421,29.601216021298718,29.749804928361687,29.913452532370407,30.092927519986294,30.288927723770279,30.502050448762905,30.73277252567534
708,28.717792321419971,28.721801185684374,28.733859165817538,28.754060515073682,28.782562639673653,28.819586616289421,28.865417977773099,28.920407772732318,28.984973813992085,29.059601857110355,29.144846176837515,29.24132864900578,29.349735062839425,29.470807119152234,29.605328609005571,29.754104816905382,29.917935359960953,30.097582358360903,30.293737658782959,30.506994207140163,30.737826971516171
709,28.720500616918507,28.724516547953105,28.736595746895851,28.756832525069751,28.785384393029414,28.822472585478693,28.868382848552457,28.923466484175737,28.988141550983386,29.062893944310016,29.148277806483353,29.244914369804881,29.353487976452616,29.474737785666953,29.609443755084584,29.758406053815317,29.922418216507676,30.102235966705429,30.298545358419897,30.511935146905071,30.742878533329776
710,28.723213685835034,28.727236687810034,28.739337118592946,28.759609348938302,28.788210995287958,28.825363450851821,28.871352672358132,28.926530206216448,28.99131433829648,29.066191072099755,29.151714371648907,29.24850476874364,29.357245100209553,29.478671940867962,29.613561408644657,29.762708606395666,29.926901098610507,30.106888376589698,30.303350886476391,30.516873352573686,30.74792729895551
711,28.725931530996846,28.72996160819908,28.742083284162522,28.762390990304283,28.791042450251929,28.82825921577907,28.874327450922312,28.929598937016706,28.994492167904198,29.069493223318688,29.155155843578861,29.252099804721443,29.361006382976292,29.482609529865108,29.61768152103323,29.767012444073615,29.931384004144505,30.111539619440556,30.308154305058,30.52180890585263,30.752973353151496
712,28.728654155308654,28.732691312132516,28.744834246897298,28.765177452775571,28.793878761616323,28.831159883393813,28.877307185580381,28.932672674181958,28.997675031123013,29.072800380195872,29.158602193184578,29.255699436847777,29.364771774572159,29.486550499466581,29.621804045748124,29.771317538302984,29.935866932191612,30.116189726530358,30.312955674633194,30.526741885738605,30.758016777706288
713,28.731381561747259,28.735425802685178,28.747590010121591,28.767968739933412,28.796719932956975,28.834065456580895,28.880291877263385,28.935751414764113,29.000862918634169,29.076112524392872,29.162053391102603,29.259303624497896,29.368541225793702,29.490494798143516,29.625928938334628,29.775623862419387,29.940349882910695,30.120838728925499,30.317755054095194,30.531672368675036,30.763057651623903
714,28.734113753354961,28.738165082987326,28.750350577182815,28.770764855322199,28.799565967719474,28.836975937967356,28.883281526495189,28.938835155270915,29.00405582050983,29.079429637045845,29.165509407743095,29.26291232734911,29.372314688416772,29.494442375983375,29.630056156294167,29.779931391531104,29.94483285745229,30.125486657463426,30.322552500816691,30.536600428667136,30.768096051255633
715,28.736850733232025,28.740909156216674,28.753115951442521,28.773565802439595,28.802416869209566,28.839891329915755,28.886276133393,28.94192389167798,29.007253726239011,29.082751698803001,29.16897021332931,29.266525505406836,29.376092115192399,29.498393184645636,29.634185659004995,29.784240102427258,29.949315857888397,30.130133542735436,30.327348070698161,30.541526137381013,30.773132050413224
716,28.739592504530545,28.743658025591792,28.755886136268401,28.776371584726718,28.805272640582146,28.842811634514351,28.889275697662907,28.945017619435756,29.010456624751388,29.086078689866159,29.172435777949239,29.270143119048011,29.379873459857436,29.502347177320136,29.638317407627252,29.788549973455861,29.953798887110793,30.134779415052975,30.332141818224855,30.546449564273729,30.778165720519947
717,28.74233907044632,28.746411694363587,28.758661135025058,28.779182205558385,28.808133284832479,28.845736853572095,28.892280218602608,28.948116333483608,29.013664504443842,29.089410590025928,29.175906071589484,29.27376512903944,29.38365867712394,29.506304308681838,29.642451365030791,29.79286098444593,29.95828194877571,30.139424304438393,30.336933796511104,30.55137077667764,30.783197130705528
718,28.745090434211139,28.749170165807417,28.76144095106525,28.781997668233895,28.810998804787527,28.848666988613004,28.895289695102534,28.951220028261588,29.016877353205079,29.092747378696973,29.179381064172528,29.277391496562384,29.387447722675027,29.510264534848218,29.646587495718883,29.797173116619344,29.962765047236701,30.144068240608849,30.341724057346966,30.556289839895538,30.788226347914648
719,28.747846599085598,28.751933443215364,28.764225587721249,28.78481797596724,28.813869203096242,28.851602040869118,28.898304125645559,28.954328697721515,29.020095158440956,29.096089034955792,29.182860725597955,29.281022183241397,29.391240553163222,29.514227813335676,29.650725765746706,29.801486352494653,29.967248187469938,30.14871125295674,30.346512651247746,30.5612068173041,30.793253437025367
720,28.750607568350215,28.754701529887178,28.767015048295644,28.787643131878379,28.816744482222933,28.854542011278646,28.901323508312906,28.957442335342712,29.023317907099486,29.099435537570162,29.186345025767114,29.284657151152956,29.39503712619419,29.518194103016963,29.654866142661444,29.805800675827818,29.971731375036178,30.153353370548093,30.35129962749162,30.566121770419535,30.798278460921576
721,28.753373345305548,28.757474429130326,28.769809336060483,28.790473138991924,28.819624644446616,28.857486900488357,28.904347840793356,28.960560934151982,29.026545585703609,29.102786865042123,29.189833934627476,29.288296362856372,29.398837400328148,29.522163364083401,29.659008595429913,29.810116071526579,29.976214616014442,30.157994622105598,30.356085035898712,30.571035632774006,30.803354149501363
722,28.756143933231666,28.760252144219162,28.772608454216925,28.793308000197783,28.822509691824433,28.860436708822338,28.907377120359524,28.963684486708299,29.029778180342486,29.106142995600862,29.193327422159339,29.291939781366764,29.402641335035419,29.526135557986379,29.663153094376536,29.814432525600036,29.980697916982315,30.162635038021133,30.360869170172972,30.575955902314362,30.808470790590107
723,28.758919335427464,28.763034678434277,28.775412405933803,28.796147718289522,28.825399626231018,28.863391436324665,28.910411343917428,28.966812985162885,29.033015676743808,29.109503907284211,29.196825458457035,29.295587370220449,29.406448890728516,29.530110647424578,29.667299611128552,29.818750025087244,29.985181285771692,30.167274702286971,30.365653374888581,30.580887584270528,30.813613041458321
724,28.761699555170541,28.76582203502209,28.778221194307523,28.798992295925103,28.828294449321582,28.86635108272721,28.913450507981402,28.969946421242682,29.036258060264689,29.11286957793266,29.2003280137187,29.299239093451913,29.410260028720888,29.534088596285656,29.671448118552551,29.823068558242202,29.989664741858409,30.171913894278497,30.370439426503506,30.58583145124793,30.818775467124667
725,28.764484595716304,28.768614217194152,28.781034822361448,28.801841735627104,28.831194162534626,28.869315647456986,28.916494608688534,28.973084786273144,29.039505315922192,29.116239985223228,29.203835058275285,29.302894915608292,29.414074711218472,29.538069369613599,29.675598590764903,29.827388116577584,29.99414834457777,30.176553100794749,30.375228734811749,30.590787228821249,30.823954951049586
726,28.767274460289411,28.771411228118549,28.783853293037534,28.804696039775532,28.834098767087202,28.872285129636101,28.919543641805323,28.976228071193177,29.042757428415271,29.119615106694049,29.207346562610375,29.306554801755119,29.417892901304707,29.542052933586191,29.679751003511807,29.831708700787072,29.998632214799763,30.181192900594674,30.380022274898543,30.595754398021651,30.829149407723961
727,28.770069152075219,28.774213070911316,28.78667660918827,28.807555210600814,28.837008263970699,28.875259528082182,28.922597602734989,28.979376266570011,29.046014382146105,29.122994919767805,29.210862497378304,29.310218717480851,29.421714562928415,29.546039255570204,29.683905335419134,29.836030328307427,30.003116532379309,30.185833869348279,30.384820697041103,30.600732406088817,30.834357320063457
728,28.772868674211161,28.777019748628089,28.789504773568694,28.81041925017734,28.839922653947113,28.878238841309422,28.925656486524925,28.982529362614006,29.049276161240705,29.126379401773722,29.21438283342064,29.313886628900743,29.425539660907287,29.550028304372212,29.688061570093954,29.840353038308283,30.007601519298646,30.190476532647715,30.389624429016674,30.605720728571189,30.839577523353402
729,28.775673029778304,28.779831264255726,28.7923377888287,28.813288160417169,28.842841937545771,28.88122306753014,28.928720287874697,28.985687349193391,29.052542749568882,29.12976852996848,29.217907541781386,29.317558502662955,29.429368160975784,29.554020050765903,29.692219698427269,29.84467689255138,30.012087420628959,30.195121350346071,30.394433748165813,30.610718885644598,30.844809089857943
730,28.778482221793055,28.782647620704186,28.795175657505609,28.816161943064255,28.845766115060602,28.884212204656652,28.931789001144089,28.988850215848917,29.055814130763622,29.133162281555922,29.22143659372162,29.321234305963856,29.433200029909347,29.558014468244142,29.696379720373635,29.849001973074309,30.016574489104066,30.199768715800044,30.399248829576912,30.615726444074106,30.850051259619931
731,28.781296253198832,28.785468820798457,28.798018382016927,28.819040599688979,28.848695186547779,28.887206250303741,28.934862620361525,28.992017951808283,29.05909028823967,29.136560633705841,29.22496996073502,29.324914006582304,29.437035235738897,29.562011533847535,29.700541645880097,29.853328378246829,30.021062974209045,30.204418961545997,30.404069778168047,30.620743013896888,30.855303396748464
732,28.784115126858058,28.788294867270796,28.800865964653394,28.821924131683062,28.851629151823815,28.890205201791439,28.937941139232624,28.995190546000412,29.062371205211605,29.13996356357217,29.228507614567508,29.328597572942783,29.440873748043948,29.566011228913677,29.704705494944047,29.857656218352925,30.025553115365895,30.209072367042623,30.408896649918027,30.625768243836418,30.86056496030044
733,28.786938845544224,28.791125762753051,28.803718407572372,28.824812540254843,28.854568010464114,28.893209056148127,28.941024551148924,28.998367987069482,29.065656864711229,29.143371048311426,29.2320495272442,29.332284974211326,29.444715538286392,29.570013539634338,29.70887129702086,29.861985611491871,30.030045137962041,30.213729166324722,30.413729466641307,30.630801816718595,30.86583548349677
734,28.789767411934168,28.7939615097693,28.80657571279141,28.827705826424875,28.857511761801867,28.896217810114081,28.94411284919671,29.001550263388797,29.068947249604783,29.146783065102586,29.235595671107045,29.335976180421461,29.448560580146136,29.574018457382589,29.713039090004237,29.866316680030177,30.034539251397572,30.218389555130642,30.418568226071557,30.635843445159125,30.871114558961295
735,28.792600828600602,28.796802110728631,28.809437882182166,28.830603991022038,28.860460404927363,28.899231460145202,28.94720602616589,29.004737363074369,29.072242342609904,29.150199591169628,29.239146018865554,29.339671162623905,29.452408849821719,29.57802597879834,29.717208918965969,29.87064954776308,30.039035648541965,30.223053697000363,30.423412908810793,30.640892867866715,30.876401827811467
736,28.795439098004788,28.799647567918214,28.812304917464704,28.833507034679801,28.863413938687678,28.902250002417073,28.950304074559025,29.007929273998528,29.075542126313273,29.153620603808253,29.242700543660153,29.343369893045686,29.456260326268595,29.582036105679993,29.721380834851928,29.874984337721258,30.043534505902173,30.227721728448316,30.428263483449083,30.645949846422031,30.881696971167976
737,28.798282222489558,28.802497883496713,28.815176820201877,28.83641495783295,28.86637236168664,28.905273432829329,28.953406986600402,29.011125983803389,29.078846583189154,29.157046080417647,29.246259219136359,29.347072345247941,29.460114991365405,29.586048844725024,29.725554893212433,29.879321170521173,30.048035984288319,30.232393763342031,30.433119910198133,30.651014162496818,30.886999703631918
738,28.801130204272447,28.805353059487782,28.81805359179431,28.839327760714681,28.869335672285203,28.908301747010057,28.956514754245081,29.014327479914673,29.082155695619413,29.160475998537429,29.249822019526871,29.350778494272667,29.463972830006764,29.590064207162381,29.729731153019902,29.883660163176327,30.052540229774998,30.237069896545147,30.437982143500335,30.656085615484461,30.892309768148511
739,28.803983045439249,28.808213097774036,28.820935233475453,28.842245443353917,28.872303868602071,28.91133494032071,28.959627369188336,29.017533749555835,29.085469445915791,29.163910335890336,29.253388919738597,29.354488316768926,29.467833830117929,29.594082208306904,29.733909675625412,29.888001428325509,30.057047374793466,30.241750206875274,30.442850133885543,30.661164020501552,30.897626931972972
740,28.806840747937738,28.81107800009115,28.823821746307051,28.845168005573107,28.875276948514681,28.914373007860977,28.962744822874949,29.020744779763007,29.088787816344421,29.167349070429321,29.256959895438658,29.358201791092554,29.471697982609928,29.598102867092976,29.73809052386169,29.892345073712523,30.061557539209549,30.24643475961199,30.447723829419164,30.666249206643769,30.902950983291099
741,28.809703313571699,28.813947768022366,28.826713131175001,28.848095446986225,28.878254909660438,28.917415944473984,28.965867106509158,29.023960557400674,29.092110789152844,29.170792180387817,29.260534923136799,29.361918897379709,29.475565281286816,29.602126205600761,29.742273761273093,29.89669120187304,30.066070831401777,30.251123608605518,30.452603176762462,30.671341015474706,30.908281728446731
742,28.812570743995245,28.816822402993239,28.829609388785268,28.851027766997053,28.881237749438142,28.920463744751789,28.968994211064615,29.027181069178539,29.095438346599281,29.174239644331902,29.26411398026146,29.365639617593303,29.479435722712445,29.60615224858854,29.746459451470265,29.901039909997206,30.070587349303921,30.255816798023872,30.45748812193963,30.676439299723796,30.913618989664041
743,28.815443040707407,28.819701906266637,28.832510519660435,28.853964964797918,28.884225465009894,28.923516403041059,28.972126127295219,29.03040630166959,29.098770470984231,29.177691441213543,29.267697045226619,29.369363935540552,29.483309306043555,29.610181023047332,29.750647657613143,29.905391289933188,30.075107181373845,30.260514363780946,30.462378610883277,30.681543922173461,30.918962603179537
744,28.818320205047133,28.822586278938179,28.835416524136299,28.856907039368611,28.887218053303116,28.926573913449129,28.975262845746219,29.0336362413295,29.102107144683874,29.181147550422555,29.271284097487488,29.373091836865836,29.487186032844246,29.614212557789777,29.754838441997208,29.909745428268902,30.079630407477609,30.265216334744618,30.467274589851137,30.686654754683396,30.924312417644575
745,28.821202238188409,28.825475521931835,28.838327402358939,28.859853989475649,28.890215511012947,28.929636269850413,28.978404356766251,29.036870874517096,29.105448350184307,29.184607951836277,29.27487511758471,29.376823309023404,29.491065906892189,29.618246883075805,29.759031865720559,29.914102406461524,30.084157099700327,30.269922733775047,30.472176005746444,30.691771677324741,30.929668292739926
746,28.824089141135836,28.828369635995983,28.841243154282051,28.862805813671841,28.893217834604911,28.932703465893265,28.981550650519949,29.040110187516316,29.108794070116545,29.188072625865303,29.278470087175833,29.380558341231257,29.494948933979902,29.622284030276941,29.763227988428973,29.918462301014706,30.088687323083803,30.27463357858678,30.477082806338164,30.696894577627955,30.935030098012295
747,28.826980914720394,28.83126862169949,28.844163779664424,28.865762510296086,28.896225020317885,28.935775495007135,28.984701717001272,29.043354166558537,29.112144287291219,29.191541553496251,29.282068989058526,29.384296924414461,29.498835121716041,29.626324031566714,29.767426868107915,29.922825183678817,30.093221136312625,30.279348882509318,30.481994940431253,30.70202334989844,30.940397711834095
748,28.829877559595577,28.834172479428418,28.847089278067958,28.868724077473534,28.899237064167469,28.9388523504104,28.987857546047664,29.04660279784607,29.11549898473293,29.195014716328778,29.28567180717992,29.388039051131969,29.502724479328947,29.630366919655408,29.771628560947683,29.927191121680934,30.097758592315969,30.284068655092057,30.486912357963497,30.707157894637049,30.945771020552616
749,28.832779076233805,28.837081209382912,28.850019648855898,28.871690513116082,28.902253961949658,28.941934025118613,28.991018127354948,29.049856067576286,29.118858145713368,29.198492096607403,29.289278526635858,29.391784715495092,29.506617017478099,29.634412727559067,29.775833121250614,29.931560177957778,30.102299738808053,30.288792902624873,30.491835010073146,30.71229811802241,30.951149917739862
750,28.835685464923198,28.83999481157425,28.852954891191246,28.87466181492319,28.905275709245068,28.945020511953324,28.994183450492823,29.053113961965625,29.122221753782696,29.201973677247697,29.292889133661333,29.395533913080971,29.510512748076323,29.638461488398722,29.780040601368935,29.935932411385341,30.106844618777757,30.293521628592654,30.496762849144943,30.717443931443551,30.956534303523764
751,28.838596725764575,28.842913285822451,28.855895004035762,28.877637980382968,28.90830230142328,28.94811180355142,28.997353504920905,29.056376467273825,29.125589792798888,29.205459441857073,29.296503615613705,29.399286640843048,29.514411684122862,29.642513235225991,29.784251051667795,29.940307877004788,30.111393270933281,30.298254834070274,30.50169582883651,30.722595251078161,30.961924083993498
752,28.841512858668771,28.845836631754057,28.858839986148944,28.880619006773667,28.911333733647886,28.951207892374981,29.000528280005206,29.059643569827507,29.128962246954416,29.208949374750059,29.300121960948491,29.403042897019585,29.518313839548,29.646568000875028,29.788464520513539,29.944686626244888,30.115945730100321,30.302992518056808,30.506633904084634,30.727751997517863,30.967319170681318
753,28.84443386335434,28.84876484880008,28.861789836087574,28.883604891165465,28.914370000881789,28.954308770721518,29.003707765034843,29.062915256043485,29.132339100800962,29.21244346095888,29.30374415919044,29.406802681041405,29.522219229067584,29.650625817834623,29.792681054279686,29.949068707138867,30.120502027584134,30.307734677765875,30.511577031099009,30.732914095428445,30.972719480098952
754,28.847359739345389,28.851697936194544,28.864744552205526,28.886595630422693,28.917411097892938,28.957414430734822,29.006891949239009,29.066191512451088,29.135720339270939,29.215941686238807,29.307370200898823,29.410565993440297,29.526127868050473,29.654686718143896,29.796900697370805,29.95345416453144,30.125062191490098,30.312481308870357,30.516525167345613,30.738081473248283,30.978124933332293
755,28.850290485969818,28.854635892973047,28.867704132653703,28.889591221206238,28.920457019260414,28.96052486441592,29.010080821803921,29.069472325713935,29.139105947697384,29.219444037070755,29.311000077630972,29.414332835759009,29.530039772393046,29.658750733297889,29.801123492251634,29.957843040279187,30.129626247026696,30.317232405729708,30.521478271526973,30.743254062902455,30.983535455658963
756,28.853226102357979,28.857578717971911,28.870668575380634,28.892591659976617,28.923507759381216,28.963640063634774,29.013274371889935,29.072757682650092,29.142495911829013,29.222950500655838,29.314633781898294,29.418103210463411,29.533954958413783,29.662817894186983,29.805349479500038,29.96223537343479,30.134194216748138,30.321987961552026,30.526436303548099,30.748431799572323,30.988950976249882
757,28.856166587441574,28.860526409827525,28.873637878133337,28.895596942997283,28.926563312477164,28.966760020142058,29.016472588648103,29.076047570250868,29.145890217843405,29.226461064908491,29.31827130712368,29.421877120859765,29.537873442754332,29.666888231038158,29.809578697853283,29.966631200420984,30.138766120792887,30.326747968560664,30.531399224488755,30.753614621466053,30.994371427868256
758,28.85911193995274,28.863478966976004,28.876612038458362,28.898607066338265,28.929623672602279,28.969884725580986,29.019675461236524,29.079341975698558,29.149288852357873,29.229975718447122,29.321912647597916,29.42565457101502,29.541795242288096,29.670961773365747,29.813811184259222,29.971030555197977,30.143341977103127,30.331512418141003,30.53636699657174,30.758802469607325,30.999796746595866
759,28.862062158423704,28.866436387653209,28.879591053703287,28.901622025880215,28.932688833650431,28.973014171499411,29.022882978836211,29.082640886382428,29.152691802437271,29.233494450580995,29.325557798434346,29.429435565681182,29.545720374040783,29.675038549936971,29.818046973934134,29.97543346941864,30.147921801615457,30.336281300960131,30.54133958312779,30.763995287649536,31.005226871596022
760,28.865017241186514,28.869398669895034,28.882574921018541,28.904641817318737,28.935758789363266,28.976148349361882,29.026095130666459,29.085944289913588,29.156099055599995,29.237017251295427,29.329206755523725,29.433220110222951,29.549648855116761,29.679118588743165,29.822286100421195,29.979839972576698,30.152505608439874,30.341054607077428,30.546316948560495,30.769193021700158,31.010661744890363
761,28.867977186373178,28.872365811538028,28.885563637359542,28.907666436169084,28.938833533338371,28.979287250561768,29.029311905999684,29.089252174138284,29.159510599821488,29.240544111234595,29.332859515488703,29.437008210549429,29.553580702634171,29.68320191698038,29.826528595651883,29.984250092145576,30.157093410019243,30.345832326037581,30.551299058309564,30.774395620162565,31.016101311160423
762,28.870941991916414,28.875337810220682,28.888557199489462,28.910695877771527,28.941913059037965,28.982430866433187,29.032533294174996,29.092564527148475,29.162926423533708,29.24407502168096,29.336516075638887,29.440799873053603,29.557515933674289,29.687288561043587,29.830774490008729,29.988663853699908,30.161685217259411,30.350614446940543,30.556285878814478,30.77960303360317,31.021545517583579
763,28.873911655550039,28.878314663384248,28.89155560398158,28.913730137296113,28.94499735979705,28.985579188262893,29.035759284612411,29.095881337294134,29.166346515627822,29.247609974538026,29.34017643392691,29.444595104546934,29.561454565219428,29.691378546507757,29.835023812383799,29.993081281049644,30.166281039685508,30.355400958534524,30.561277377479886,30.784815214595739,31.026994313636859
