time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
4628,43.923815230548364,43.928678592588291,43.943255906952828,43.967509074053758,44.001375323185393,44.044768342436022,44.097579945632951,44.159682386310529,44.230931491557101,44.311170863682854,44.400237469524768,44.497968977447947,44.604213172826263,44.718839647870773,44.84175369745784,44.972911881123622,45.112337385394973,45.260128433003359,45.416440392440812,45.581410086442467,45.755015968694295
4629,43.92666614940395,43.931527396885677,43.946098395118717,43.970341128158616,44.004192968614539,44.047567815272153,44.100357774461621,44.16243549832425,44.233657355598496,44.313867683489583,44.402904436648363,44.500606583067622,44.606823560317316,44.721426964209833,44.844324360971108,44.975474529685812,45.114901646301625,45.262700248570184,45.419011408598841,45.583944784463398,45.75745050509537
4630,43.929515861137808,43.934374999374882,43.948939697603883,43.97317202417512,44.007009496402439,44.050366226348508,44.103134617187607,44.165187726310386,44.2363824732764,44.316563941418543,44.405571084951895,44.503244180951583,44.609434322250941,44.724015097786697,44.846896295110618,44.978038718156853,45.117466946055281,45.265270774574361,45.421576457948781,45.586468357744373,45.759872064014161
4631,43.932364368853683,43.937221403196439,43.951779817675209,43.976001765634898,44.009824910564475,44.053163580487571,44.105910479866942,44.167939078041229,44.239106854506751,44.319259649719605,44.408237428748357,44.505881786503608,44.612045472911291,44.726604055228428,44.849469474894171,44.980604323783588,45.120032979088343,45.26783959964181,45.42413542521691,45.588981340750962,45.762281507555564
4632,43.935211675677145,43.940066611515867,43.954618758634091,43.97883035611985,44.012639215187221,44.055959882604633,44.108685368663281,44.170689561393537,44.241830509275623,44.321954820638503,44.410903482227269,44.508519414791273,44.614657025532324,44.729193839266905,44.852043864369392,44.983171208900188,45.122599450607488,45.270406378810094,45.426688257654071,45.591484216636125,45.764679572551863
4633,43.93805778475727,43.942910627525244,43.957456523818159,43.981657799263949,44.01545241442934,44.058755137707443,44.111459289845556,44.173439184343486,44.244553447632164,44.324649466408481,44.413569259438759,44.511157080466113,44.617268991955704,44.731784448020314,44.854619416978693,44.985739225700335,45.125166082069164,45.272970824122261,45.429234945709005,45.593977423361451,45.767066898219497
4634,43.940902699268754,43.945753454445537,43.96029311660326,43.984484098754592,44.018264512522428,44.061549350895717,44.114232249785353,44.176187954961712,44.247275679681856,44.327343599240891,44.416234774267906,44.513794797649332,44.619881382261092,44.734375874508522,44.85719607654223,44.988308220506781,45.127732613728178,45.275532695696974,45.431775510653999,45.596461359445307,45.769444044715065
4635,43.943746422413504,43.948595095528084,43.963128540405144,43.987309258334164,44.02107551377145,44.064342527360083,44.117004254954047,44.178935881408314,44.24999721557932,44.330037231313874,44.418900040398135,44.516432579790887,44.622494204415055,44.736968106416178,44.859773778541523,44.990878037239725,45.130298805633437,45.278091794221787,45.434309995410473,45.598936388731751,45.771811507897013
4636,43.946588957422669,43.951435554056665,43.965962798681176,43.990133281801342,44.023885422555615,44.067134672381435,44.119775311920044,44.181682971928041,44.252718065521037,44.332730374757141,44.421565071260972,44.519070439509676,44.625107463972434,44.739561126092291,44.862352451518511,44.993448520103733,45.132864437642532,45.280647954544349,45.436838457982127,45.601402844597679,45.774169730442395
4637,43.94943030755848,43.95427483334911,43.968795894932121,43.992956173012338,44.026694243328514,44.069925791329929,44.122545427345869,44.184429234844934,44.255438239737032,44.335423041633327,44.424229879975542,44.521708388428728,44.627721163834359,44.742154910699867,44.864932018477539,44.996019515765262,45.13542930884325,45.283201040030612,45.439360966628101,45.603861033695331,45.776519110606102
4638,43.952270476115949,43.957112936759309,43.97162783270354,43.995777935882153,44.029501980618484,44.072715889663613,44.125314607985111,44.187174678557433,44.258157748481402,44.338115243913499,44.426894479275774,44.524346437010387,44.630335304087197,44.744749432543109,44.86751239824823,44.998590874847686,45.137993236384631,45.285750938062932,45.44187759676165,45.606311239000171,45.778860008671558
4639,43.955109466424858,43.959949867678823,43.974458615587643,43.998598574385575,44.032308639028734,44.075504972927398,44.128082860679434,44.189919311532435,44.260876602021142,44.340806993447195,44.429558881429138,44.526984594406152,44.63294988192164,44.747344659487915,44.870093506697764,45.001162452954475,45.140556054236441,45.288297556341483,45.44438842850974,45.60875372241194,45.781192752346321
4640,43.957947281851425,43.962785629538587,43.977288247224486,44.001418092558083,44.035114223237478,44.078293046751618,44.130850192355119,44.192663142299345,44.263594810622614,44.343498301927191,44.432223098153678,44.529622868327635,44.635564891615871,44.749940555421041,44.872675257792139,45.003734111408498,45.143117611953976,45.290840819678913,45.446893544783627,45.611188727072552,45.783517641299348
4641,43.960783925800037,43.96562022581076,43.980116731303532,44.004236494496872,44.037918737997622,44.081080116850437,44.133616610019828,44.195406179442948,44.266312384535858,44.346189180849898,44.434887140533554,44.532261264942008,44.638180324579764,44.752537080737575,44.875257564514762,45.006305717710063,45.145677773401054,45.293380667331746,45.449393029935898,45.613616479351812,45.785834950784114
4642,43.963619401714993,43.968453660010056,43.982944071565043,44.007053784361538,44.040722188136932,44.083866189020419,44.136382120758633,44.198148431595975,44.269029333976526,44.348879641472415,44.437551018937619,44.534899788790312,44.640796169441955,44.755134192835555,44.877840339668786,45.008877145796305,45.148236415481101,45.29591705074872,45.451886968768569,45.616037190576236,45.788144934681441
4643,43.96645371308211,43.971285935695583,43.985770271801194,44.009869966374715,44.043524578557424,44.086651269138692,44.139146731730193,44.200889907429875,44.271745669104888,44.351569694766056,44.440214742943134,44.537538442736114,44.643412412188042,44.757731846605829,44.880423496518794,45.01144827607655,45.15079342694662,45.298449931790493,45.454375445872358,45.618451058473902,45.7904478279209
4644,43.969286863430426,43.974117056472188,43.988595335857418,44.012685044822888,44.046325914235098,44.089435363160867,44.141910450161923,44.203630615644869,44.274461400002657,44.354259351368825,44.442878321267365,44.540177227940688,44.646029036326695,44.760329994892693,44.883006949311039,45.0140189953731,45.153348707321918,45.300979281204171,45.456858545093915,45.620858268458228,45.792743848592941
4645,43.97211885633353,43.976947025991954,43.991419267633489,44.015499024056489,44.049126200219405,44.092218477119054,44.144673283345178,44.206370564958398,44.277176536647623,44.356948621538514,44.445541761710274,44.542816143863575,44.648646023072949,44.762928588912111,44.885590613686823,45.016589196797931,45.155902165923372,45.303505077319805,45.459336349132876,45.623258994758828,45.795033199763935
4646,43.974949695411368,43.979775847955615,43.994242071084408,44.018311908490659,44.051925441632442,44.095000617119268,44.14743523862915,44.20910976409224,44.279891088886949,44.359637515106897,44.448205071107814,44.545455188281835,44.651263351538283,44.765527578634952,44.888174407020678,45.019158779585922,45.158453720950426,45.306027304923333,45.4618089392429,45.625653401430959,45.797316071057395
4647,43.977779384331335,43.98260352611377,43.997063750221635,44.021123702605358,44.054723643668268,44.097781789338875,44.150196323415003,44.211848221758835,44.28260506640968,44.362326041436567,44.450868255293479,44.548094357323485,44.653880998926837,44.768126913143476,44.890758248697637,45.021727648881942,45.161003298633254,45.308545954286785,45.46427639502307,45.6280416432596,45.799592640031541
4648,43.980607926809888,43.98543006426825,43.999884309113725,44.023934410945571,44.0575208115919,44.100562000023395,44.152956545148392,44.214585946646089,44.285318478718288,44.365014209380455,44.453531319071452,44.550733645519216,44.656498940736903,44.77072654094885,44.893342060308576,45.024295715481877,45.163550832472772,45.311061020384265,45.466738794295225,45.630423866536631,45.801863073326565
4649,43.983435326613687,43.988255466273195,44.002703751887282,44.026744038121386,44.060316950737985,44.10334125548318,44.155715911311916,44.21732294740125,44.288031335100264,44.367702027245059,44.456194266201273,44.55337304586876,44.659117150959446,44.77332641026711,44.895925765780788,45.026862895558985,45.166096262567756,45.313572502237768,45.469196213030251,45.632800209742243,45.804127527650998
4650,43.986261587560911,43.991079736036234,44.005522082727595,44.029552588807945,44.06311206650966,44.106119562089582,44.158474429416366,44.220059232613835,44.290743644599786,44.370389502758457,44.458857099392105,44.556012549915671,44.661735602269744,44.775926469262139,44.898509291469431,45.029429110390971,45.168639535003081,45.31608040234314,45.471648725300042,45.635170804162748,45.806386150665986
4651,43.989086713522418,43.993902877519474,44.00833930587919,44.032360067745223,44.065906164376706,44.108896926270575,44.161232106991491,44.222794810798064,44.29345541599033,44.373076643042531,44.461519820305988,44.558652147829754,44.664354266210182,44.778526666254841,44.901092566210558,45.031994286089223,45.171180601300847,45.318584726178166,45.474096403254855,45.637535774443656,45.808639081765705
4652,43.991910708422665,43.996724894740431,44.011155425646429,44.03516647973769,44.068699249873639,44.111673354506024,44.163988951576094,44.225529690374664,44.296166657749133,44.375763454591571,44.464182429570336,44.561291828492749,44.666973113357663,44.78112694989948,44.903675521350245,45.034558353343378,45.173719417925838,45.321085481770091,45.476539317113797,45.639895239089924,45.810886452777879
4653,43.994733576240883,43.999545791772732,44.013970446393813,44.03797182965377,44.071491328597794,44.114448853322422,44.1667449707071,44.228263879652843,44.298877378033609,44.378449943255646,44.466844926796909,44.563931579585123,44.669592113480412,44.783727269336531,44.90625809074993,45.037121247164713,45.176255945836658,45.323582679333306,45.47897753518091,45.642249310911438,45.813128388571954
4654,43.997555321011809,44.002365572747216,44.016784372546283,44.04077612242525,44.074282406206585,44.117223429287293,44.169500171909284,44.230997386812696,44.301587584658307,44.381136114225534,44.469507310602005,44.566571387673868,44.672211235692224,44.786327574339005,44.908840210784348,45.039682906632997,45.178790150052954,45.326076330922298,45.481411123863587,45.644598097454725,45.815365007647905
4655,44.000375946826701,44.005184241852284,44.01959720858946,44.043579363046319,44.07707248841492,44.119997089003107,44.172254562683243,44.233730219887128,44.304297285075414,44.383821972025707,44.472169578637825,44.569211238303041,44.674830448586647,44.788927815413878,44.911421820299289,45.042243274656506,45.181321999307237,45.328566450183722,45.483840147715711,45.646941701350478,45.817596422594129
4656,44.003195457834074,44.008001803334764,44.022408959069708,44.046381556572832,44.079861580992507,44.122769839101316,44.175008150494513,44.236462386744279,44.30700648635348,44.38650752050367,44.474831727618614,44.571851116082598,44.677449720380594,44.791527943925182,44.914002860590472,45.04480229772755,45.183851465653937,45.331053052057591,45.486264669467381,45.649280220703623,45.819822740612331
4657,44.006013858240131,44.010818261500106,44.025219628593867,44.049182708120604,44.082649689759819,44.125541686234321,44.177760942760585,44.239193895071132,44.309715195165928,44.389192762840345,44.477493753370929,44.574491004778146,44.680069019004215,44.794127912114675,44.916583275303303,45.047359925725289,45.186378524272868,45.333536152688929,45.488684750097775,45.651613749296672,45.822044063760757
4658,44.008831152309405,44.013633620712795,44.02802922182908,44.051982822864069,44.085436820584682,44.128312637068944,44.180512946839315,44.241924752357654,44.312423417776223,44.391877701548687,44.48015565086596,44.577130887391398,44.682688312215525,44.79672767318889,44.919163010400162,45.049916111706438,45.188903153146136,45.336015769183483,45.491100448864664,45.653942376920554,45.824260489397894
4659,44.011647344365279,44.016447885396694,44.030837743502438,44.054781906034854,44.088222979378514,44.131082698278931,44.183264170017054,44.244654965881018,44.315131160024386,44.394562338477705,44.482817414259891,44.579770746244783,44.685307567704022,44.79932718137561,44.921742014095081,45.052470811699628,45.191425332794772,45.338491919440429,45.493511823356933,45.656266189643468,45.826472110527298
4660,44.014462438790197,44.019261060035184,44.033645198400357,44.057579962919505,44.091008172091762,44.133851876536703,44.186014619496454,44.247384542692572,44.317838427321504,44.397246674827691,44.485479036940454,44.582410563054815,44.6879267531599,44.801926391939908,44.924320236777326,45.055023984541414,45.193945046093233,45.340964622048482,45.495918929547059,45.6585852700102,45.828679016046976
4661,44.017276440025832,44.022073149170843,44.036451591367666,44.060376998857215,44.093792404709205,44.136620178505474,44.188764302385145,44.250113489605525,44.320545224643389,44.399930711161211,44.488140511567813,44.585050319003273,44.690545836351539,44.804525261216988,44.926897630945824,45.05757559170312,45.196462278058966,45.34343389615865,45.498321821841159,45.6608996972627,45.830881291029037
4662,44.020089352573081,44.024884157405474,44.039256927306802,44.063173019237645,44.096575683245284,44.139387610831356,44.191513225684531,44.252841813182805,44.323251556524639,44.402614447415942,44.490801830117228,44.58768999480867,44.693164785199265,44.807123746637309,44.929474151137931,45.060125597122976,45.198977015656119,45.34589976137034,45.500720553130158,45.663209547548071,45.833079016981571
4663,44.02290118099237,44.027694089400036,44.042061211177042,44.065968029498684,44.09935801373954,44.142154180135215,44.194261396278016,44.255569519724226,44.325957427052579,44.405297882917587,44.493462983922903,44.590329570798936,44.695783567849162,44.809721806750929,44.932049753857662,45.062673967036851,45.201489247597458,45.348362237616236,45.503115174841589,45.665514894128485,45.835272272112896
4664,44.025711929902876,44.030502949873473,44.044864447992381,44.068762035122468,44.102139402250259,44.144919893003909,44.197008820921916,44.258296615262452,44.328662839875726,44.407981016407525,44.496123963722425,44.592969026956403,44.698402152690512,44.812319401193996,44.934624397493366,45.065220669881377,45.203998964278249,45.350821345155389,45.505505736990777,45.667815807468607,45.837461131426814
4665,44.028521603982945,44.03331074360316,44.047666642821248,44.0715550416339,44.104919854850571,44.147684755982787,44.19975550623311,44.261023105547018,44.331367798191479,44.410663846048685,44.498784759698573,44.595608343000855,44.701020508454747,44.814916490741268,44.937198042253897,45.067765676094353,45.206506157518334,45.353277104407084,45.507892288230948,45.670112355501026,45.839645667064559
4666,44.031330207968573,44.036117475423048,44.050467800783444,44.074347054595698,44.107699377621053,44.150448775566751,44.202501458681922,44.263748996045855,44.334072304763616,44.413346369461173,44.501445361522201,44.598247498415184,44.703638604198126,44.817513037242037,44.939770650087986,45.070308958064523,45.209010820568089,45.355729535996602,45.510274875898915,45.672404603647664,45.841825948312653
4667,44.034137746653336,44.038923150223063,44.053267927049042,44.077138079605788,44.110477976645114,44.153211958192664,44.205246684582193,44.266474291934856,44.336776361917764,44.416028583734011,44.504105758390786,44.600886472510894,44.706256409371711,44.820109003648213,44.942342184622284,45.072850489971579,45.211512947912894,45.358178660635893,45.512653546061181,45.674692615026913,45.844002041865672
4668,44.036944224887812,44.041727772948377,44.056067026836637,44.079928122293779,44.113255658002991,44.155974310230867,44.207991190081628,44.269198998091817,44.33947997154678,44.418710485449452,44.506765939072203,44.603525244478057,44.708873893850864,44.822704353995611,44.944912611085194,45.075390247674619,45.214012535173772,45.360624499086349,45.515028343562761,45.676976450572532,45.846174011966895
4669,44.039749647577388,44.044531348596927,44.058865105409552,44.082717188315904,44.116032427765155,44.15873583797876,44.210734981158282,44.271923119101018,44.342183135126085,44.421392070708492,44.509425891932835,44.606163793403084,44.711491027930414,44.825299053371936,44.947481896254942,45.077928208657795,45.216509579071612,45.363067072156127,45.517399312059631,45.679256169091168,45.848341920472372
4670,44.042554019682633,44.047333882219505,44.061662168075394,44.085505283352767,44.118808291987456,44.161496547651687,44.213478063607802,44.274646659239302,44.344885853708483,44.424073335147547,44.512085604986339,44.60880209834378,44.714107782394201,44.827893067930596,44.950050008378319,45.080464351862616,45.219004077243021,45.365506400600943,45.519766494074815,45.681531827460418,45.850505827096519
4671,44.045357346216178,44.050135378916316,44.064458220181564,44.08829241310346,44.121583256704263,44.16425644537734,44.216220443043149,44.2773696224858,44.347588127945272,44.426754273966218,44.514745065915527,44.611440138330096,44.716724128487336,44.83048636484326,44.952616917126058,45.082998657668732,45.22149602825332,45.367942505154794,45.522129931024686,45.683803480639618,45.852665789415084
4672,44.048159632242253,44.052935843836089,44.067253267113422,44.09107858328229,44.124357327923185,44.167015537188568,44.218962124885621,44.280092012515063,44.350289958088126,44.429434881946115,44.517404262112485,44.614077892417754,44.719340037958801,44.833078912297189,44.955182593523034,45.085531107769405,45.223985431468556,45.370375406467446,45.524489663265733,45.686071181814192,45.854821863041394
4673,44.050960882875245,44.055735282174403,44.070047314291685,44.093863799614503,44.127130511618866,44.169773829015448,44.22170311435832,44.282813832695943,44.352991343998902,44.43211515347506,44.520063180714203,44.616715339723044,44.721955483076613,44.835670679473772,44.957747009885601,45.088061685084483,45.226472286979714,45.372805125077178,45.526845730135101,45.688334982491483,45.85697410173924
4674,44.053761103276209,44.058533699170006,44.072840367167863,44.09664806783104,44.129902813727455,44.172531326681629,44.224443416486999,44.285535086099848,44.355692285166221,44.434795082568648,44.522721808620865,44.619352459427752,44.724570436611891,44.838261636514012,44.960310139781598,45.090590373731636,45.228956595595314,45.37523168142377,45.529198169975025,45.69059493252891,45.859122557450327
4675,44.056560298653174,44.061331100104546,44.075632431223077,44.099431393665157,44.132674240140432,44.175288035894653,44.227183036088341,44.28825577549194,44.358392780708016,44.437474662893521,44.525380132543063,44.621989230838885,44.727184871883402,44.840851754512045,44.96287195795145,45.09311715889072,45.231438358705667,45.377655095784689,45.531547020185315,45.692851080287625,45.861267280480867
4676,44.05935847425561,44.064127490297061,44.078423511961887,44.102213782846292,44.135444796699915,44.178043962245845,44.229921977777614,44.290975903348048,44.361092829394217,44.440153887786039,44.52803813900335,44.624625633364907,44.729798762713592,44.843441005472307,44.965432440292737,45.095642026827754,45.233917578332573,45.380075388318033,45.533892317231874,45.695103472603428,45.863408319458188
4677,44.06215563537571,44.066922875104694,44.081213614911896,44.104995241097008,44.138214489191661,44.180799111198404,44.232660245953461,44.293695471841851,44.363792429647532,44.442832750278576,44.530695814392779,44.627261646588899,44.73241208348383,44.846029362303192,44.967991563767363,45.098164964735908,45.236394256971629,45.382492578989506,45.536234096707439,45.69735215496366,45.865545721545082
4678,44.064951787341535,44.069717259915819,44.084002745616637,44.107775774127028,44.140983323342141,44.183553488090887,44.235397844810727,44.296414482866396,44.36649157956623,44.445511243111163,44.533353144958234,44.629897250228531,44.735024809081402,44.848616798779993,44.970549306406554,45.100685960786528,45.238868397663417,45.384906687621822,45.538572393328614,45.699597171453128,45.867679532367596
4679,44.067746935518834,44.072510650151266,44.08679090963534,44.110555387629546,44.143751304810102,44.186307098123258,44.238134778322809,44.2991329380203,44.3691902769271,44.448189358763436,44.536010116866095,44.632532424213984,44.73763691495315,44.851203289530353,44.973105647207888,45.103205003963559,45.241340003835667,45.387317733825888,45.540907241001584,45.70183856493432,45.869809796231721
4680,44.070541085304086,44.075303051257556,44.08957811253623,44.11333408727603,44.146518439184909,44.189059946361432,44.240871050254547,44.301850838627445,44.371888519204667,44.450867089462299,44.538666716188196,44.635167148652108,44.740248377061427,44.853788810005689,44.975660566141613,45.105722084106162,45.243809079360261,45.389725737039583,45.543238672819463,45.704076377004775,45.871936556066657
4681,44.073334242119472,44.078094468701295,44.092364359890375,44.116111878709034,44.149284731978355,44.191812037729129,44.243606664156317,44.304568185736208,44.374586303579584,44.453544427201329,44.541322928929709,44.637801403852031,44.742859171892484,44.856373336457828,44.978214044092191,45.108237191829083,45.246275628482501,45.392130716497086,45.545566722571927,45.706311430728469,45.874107047454594
4682,44.076126411423353,44.080884907979623,44.095149657280764,44.118888767549485,44.152050188629808,44.194563377011413,44.246341623367663,44.307284980127321,44.377283626954728,44.456221363767931,44.543978741064656,44.640435170359723,44.745469276474772,44.85895684592905,44.980766062820287,45.110750318474629,45.248739655795674,45.394532692835753,45.547891634732167,45.708550391299575,45.876312543785609
4683,44.078917598687191,44.08367437459686,44.097934010279523,44.121664759374589,44.154814814486492,44.197313968839431,44.249075931008797,44.310001222313041,44.379980485961134,44.458897890750841,44.546634138537229,44.643068428945945,44.748078668349876,44.861539316207732,44.983316604909625,45.113261456060577,45.251201166782472,45.396931730373986,45.550214568088585,45.710797673864562,45.878539286881683
4684,44.08170780940484,44.086462874073682,44.100717424455901,44.124439859725122,44.157578614810092,44.200063817697206,44.251809589989421,44.312716912549895,44.382676876975268,44.461573999561551,44.549289107284231,44.64570116062297,44.750687325577481,44.864120725819326,44.985865653749414,45.115770597421097,45.25366017570321,45.399328056707965,45.552537064152496,45.713053940026441,45.880782397259367
4685,44.084497049085712,44.0892504119401,44.103499905369318,44.127214074098241,44.160341594770152,44.202812927917229,44.254542603008026,44.315432050843299,44.385372796129936,44.464249681449267,44.551943633248698,44.648333346650752,44.753295226727495,44.866701054001538,44.988413193531223,45.118277737616715,45.256116728109156,45.401722077384875,45.554860348866448,45.715318929467067,45.883039073041552
4686,44.087285323251223,44.092036993731845,44.106281458565185,44.129987407943297,44.163103759440538,44.205561303678564,44.257274972553489,44.31814663695436,44.388068239326081,44.466924927515798,44.554597702394027,44.650964968543597,44.755902350873555,44.869280280690418,44.990959209487094,45.120782878312468,45.258570919539892,45.404114280253459,45.557185270080197,45.717592168325346,45.885307436599284
4687,44.090072637431064,44.094822624986328,44.10906208957109,44.132759866657757,44.165865113795995,44.208308949005406,44.260006700907219,44.320860670406461,44.390763202244251,44.469599728730309,44.557251300716906,44.653596008075567,44.758508677587578,44.87185838654937,44.993503688722505,45.123286033747512,45.261022895006533,45.406505154103392,45.559512391844521,45.719873154695904,45.887586120198797
4688,44.092858997159375,44.097607311239095,44.111841803892425,44.135531455583248,44.168625662708934,44.211055867765801,44.26273779014528,44.323574150492213,44.393457680356271,44.472274075943062,44.559904414259471,44.656226447285711,44.761114186941768,44.874435353119054,44.996046621733718,45.125787235106145,45.263472835955845,45.408895147176224,45.561842083731186,45.722161413151888,45.889874071667606
4689,44.095644407970987,44.100391058019504,44.114620607008568,44.138302180001766,44.171385410946606,44.213802063671032,44.265468242141075,44.326287076280529,44.396151668936291,44.474947959898763,44.562557029120491,44.658856268483504,44.763718859534322,44.877011163158606,44.998588004196392,45.128286531730147,45.26592094467474,45.411284652723332,45.564174584000504,45.724456508714866,45.892170450834584
4690,44.098428875397381,44.103173870847151,44.117398504369,44.141072045131921,44.17414436316826,44.216547540274767,44.268198058568139,44.328999446623719,44.398845163071861,44.477621371249121,44.565209131465885,44.661485454258411,44.766322676561856,44.879585801169185,45.001127838446457,45.130783989634288,45.268367431464789,45.413674008005472,45.566510041006921,45.72675804813116,45.894474568701462
4691,44.101212404963,44.105955755227704,44.120175501389184,44.143841056125304,44.176902523922799,44.219292300972917,44.270927240903177,44.331711260164219,44.401538157674402,44.480294300565028,44.567860707539616,44.664113987499768,44.768925619952817,44.882159254003291,45.003666134369496,45.133279688653204,45.270812505316904,45.416063498457255,45.568848541540781,45.729065677025055,45.896785847681961
4692,44.103995002181108,44.10873671664914,44.122951603446914,44.14660921806334,44.179659897646395,44.222036349003467,44.273655790429267,44.334422515342247,44.404230647489705,44.482966738348125,44.570511743675837,44.666741851431901,44.77152767255734,44.884731511456472,45.006202909676347,45.135773719049674,45.273256367706914,45.41845336399092,45.571190129932482,45.731379075789619,45.899103794831198
4693,44.106776672550069,44.111516760577757,44.12572681587833,44.149376535953593,44.182416488660444,44.224779687446677,44.276383708239116,44.3371332104023,44.406922627107996,44.485638675042331,44.573162226314793,44.669369029671309,44.774128818383041,44.887302566752702,45.008738189580775,45.13826617815041,45.275699209197462,45.420843805676988,45.573534820284017,45.733697955257924,45.901427984359316
4694,44.109557421549226,44.114295892454244,44.12850114397434,44.152143014727052,44.185172301169807,44.227522319225592,44.279110995239115,44.339843343400652,44.409614090973946,44.488310101046089,44.575812142024546,44.671995506306295,44.776729042843606,44.889872416859305,45.011272006119292,45.140757167495885,45.278141207605749,45.423234991547019,45.575882605464393,45.736022053019319,45.903758044046157
4695,44.112337254635257,44.117074117689945,44.131274592977057,44.154908659234799,44.187927339261144,44.230264247106469,44.281837652152262,44.342552912212206,44.412305033396471,44.490981006725313,44.578461477530034,44.67462126599338,44.779328332992229,44.892441062642348,45.013804397292269,45.143246790458228,45.280582527163489,45.425627061798281,45.578233463629005,45.738351130085725,45.906093644952193
4696,44.115116177238008,44.119851441662881,44.134047168076059,44.157673474245421,44.190681606901364,44.23300547369977,44.284563679522705,44.345261914537495,44.41499544855867,44.493651382428823,44.581110219750656,44.677246294066883,44.78192667772614,44.895008508870319,45.016335406086704,45.145735150320753,45.283023318566315,45.428020133336247,45.580587362496686,45.740684967935273,45.908434494148281
4697,44.1178941947569,44.122627869714258,44.136818874405151,44.160437464442218,44.193435107936658,44.235746001461074,44.287289077719159,44.347970347909836,44.417685330528407,44.496321218506104,44.583758355845738,44.679870576654025,44.784524067946563,44.897574764083885,45.018865079476164,45.148222348846843,45.28546371951402,45.430414303493173,45.582944262394165,45.743023366064044,45.910780329023389
4698,44.120671312557043,44.125403407144411,44.139589717038945,44.163200634420683,44.196187846091014,44.238485832692298,44.290013846939246,44.350678209702323,44.420374673269066,44.498990505328642,44.58640587326817,44.682494100787331,44.787120496661707,44.900139840361106,45.021393467495294,45.150708485277057,45.287903855427942,45.432809653053333,45.585304118578108,45.745366139935889,45.913130912630074
4699,44.123447535965475,44.128178059209596,44.142359700989651,44.165962988686204,44.198939824965827,44.241224969543005,44.292737987213435,44.353385497135399,44.423063470652124,44.50165923331523,44.589052759821755,44.685116854505111,44.789715959036506,44.902703753032505,45.023920622422821,45.153193655588495,45.290343840224921,45.435206248858471,45.58766688300603,45.747713119161141,45.915486029916138
4700,44.126222870267611,44.130951831118175,44.145128831203941,44.168724531651748,44.201691048038867,44.243963414012001,44.295461498409452,44.35609220728427,44.42575171647028,44.504327392959333,44.591699003720684,44.687738826941029,44.792310452407264,44.905266520365615,45.026446598025935,45.155677951941321,45.292783777191836,45.437604146069248,45.59003250563736,45.750064145886427,45.917845484638569
4701,44.128997320703483,44.13372472802714,44.147897112559953,44.171485267635823,44.204441518663828,44.246701167948828,44.29818438023657,44.358798337087137,44.428439404452547,44.506994974860383,44.594344593649765,44.690360008396361,44.794903976246729,44.90782816321633,45.028971448913524,45.158161462382338,45.295223759903763,45.440003389948764,45.592400935269346,45.752419073472595,45.920209096997247
4702,44.131770892464431,44.136496755038955,44.150664549864466,44.174245200860582,44.207191240069982,44.24943823305572,44.300906632250467,44.361503883353862,44.431126528280622,44.509661969757637,44.596989518823101,44.692980390392982,44.797496532091316,44.910388704674794,45.031495229998455,45.160644270715672,45.297663873087679,45.44240401731124,45.59477212016602,45.754777765372161,45.922576701655714
4703,44.134543590689475,44.13926791719809,44.153431147850142,44.177004335450043,44.209940215362053,44.252174610889575,44.30362825385788,44.364208842775263,44.433813081607319,44.5123283685651,44.599633769037702,44.695599965706869,44.800088123442976,44.912948169728196,45.03401799605691,45.1631264564571,45.300104193401573,45.444806057769,45.597146008582818,45.757140094130115,45.924948146010081
4704,44.137315420462166,44.142038219487972,44.156196911172763,44.179762675428435,44.21268844752003,44.254910302864175,44.306349244322014,44.366913211933401,44.43649905807613,44.514994162407341,44.602277334721293,44.69821872838363,44.802678755655016,44.915506584947117,45.036539801364832,45.165608094844593,45.302544790157619,45.447209534813986,45.599522549166238,45.759505940493831,45.927323288711285
4705,44.140086386807177,44.144807666827894,44.158961844408928,44.182520224718836,44.215435939399377,44.257645310252379,44.309069602768204,44.369616987312618,44.439184451342157,44.517659342654269,44.604920206971578,44.700836673735999,44.805268435803534,44.918063978196187,45.03906069940885,45.168089256917163,45.304985725997348,45.449614466700645,45.601901691208532,45.761875192654912,45.929701998465923
4706,44.142856494687315,44.147576264069983,44.161725952053494,44.185276987141663,44.218182693731315,44.260379634188872,44.311789328189683,44.372320165310917,44.441869255093202,44.520323900955624,44.607562377594014,44.703453798338387,44.807857172558613,44.920620378350804,45.041580742611757,45.170570009605399,45.307427057548949,45.452020867290436,45.604283384892774,45.764247745516023,45.932084152870722
4707,44.145625749000317,44.150344015996417,44.164489238517405,44.188032966413552,44.220928713123214,44.263113275672985,44.314508419454057,44.375022742252803,44.444553463072644,44.52298782927366,44.610203839126605,44.70607009999528,44.810444976038347,44.923175815054037,45.044099982170337,45.173050415911739,45.309868835987821,45.454428746620067,45.606667581374836,45.766623500140035,45.934469637602241
